country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Guatemala,,,,,,28.7,28.5,27.4,27.9,27.3,27.3,27.7,28.3,27.9,27.9,28,27.3,26.3,25.8,25.4,24.8,25,25.1,25.3,25.6,25.9,25.6,26,25.8,25.6,25.9,25.7,25.3,24.9,24.5,24.2,24.1,23.7,23.4,23,22.8,14.2,14.2,13.5,13.1,12.6,11.4,11.6,11.3,11.8,11.2,11.3,10.7,10.4,10.1,9.97,9.66,9.7,9.46,9.43,10.2
Guyana,23.6,23.9,23.5,24.5,22,21.6,19.1,18.8,17.4,17.9,16.8,18,17.4,16.5,27.7,28.7,20.8,18.7,20.2,19.9,20.7,18.8,20.2,19.8,20.9,22.5,22.6,25.9,22.6,35.1,38.1,40.5,43.8,36.7,38,40.9,37.8,36.4,33.9,35,30,29.7,30.9,32.1,31.5,28.9,34,30.4,31.7,29.4,28.5,25.7,25.4,25.6,24.6,25.4,20.4,22.8,19.5,17.6,16.9
"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0873,0.0895,0.0881,0.0752,0.0731,0.0675,0.063,0.0615,0.0542,0.0657,0.0534,0.0488,0.0547,0.0573,0.0662,0.068,0.0762,0.0653,0.0621,0.0723,
Honduras,33.8,35.3,35.4,34.4,34.5,36.4,36.2,35.4,34.6,32.7,29.3,28.2,28,28,26.6,24.6,25.5,26.9,39.4,36.2,35,32.9,29.8,28.3,25.7,24.8,24.7,23.6,25.2,24.6,24.2,24,22.7,21.3,21.1,20.5,20.3,18.9,18.3,13.6,14.4,13.2,12.2,11.6,12.2,12.5,11.9,11.9,12.2,10.8,11.6,14.2,13.6,12.2,12.5,12.2,12,12.7,11.6,10.8,12.1
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,5.63,5.28,5.35,5.44,5.01,5.01,4.89,3.97,4.46,3.9,4.02,3.73,3.93,4.04,3.7,3.68,3.34,3.5,2.99,3.01,3.11,2.93,3,2.92,3.27
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,30.6,29.7,29.9,34.1,30.8,33.9,23.6,19.5,20.8,21.2,22.6,17.2,16.5,15.8,16.7,15.8,18.1,17.7,19.1,18.4,18.8,20.2,20,19.5,19.2,17.8,17.2,18,18.8,18.7,19.4,19.8
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18,7.26,6.32,6.04,5.31,4.93,4.91,4.26,3.9,4.36,3.73,3.54,3.49,3.46,3.06,3.04,4,3.9,3.92,3.94,3.79,3.89,3.76,3.45,3.32,3.45
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,24.1,23.5,23.8,24.3,23.3,24.1,23.4,21.5,19.7,19.5,17.9,17.3,17.1,16.7,16.1,18.1,19.6,15.7,16,16.3,15.2,14.3,13.1,13,13.7,14.5,15.3,13.9,13.5,13.4,13.4,13.3,13.5,13.5,13.2,12.8,12.7,13.7
India,41.3,40.4,38.4,39.3,41.2,39,40,42.8,41.6,41.4,39.9,38.1,38,41.2,38.2,35.3,33.4,34.9,33.2,31.3,33.1,31.7,30.6,31.3,30.1,28.6,27.5,26.9,28,26.9,26.9,27.3,26.7,26.9,26.4,24.5,25.4,24.3,24.4,23,21.6,21.6,19.5,19.6,17.8,17.6,16.8,16.8,16.8,16.7,17,17.2,16.8,17.1,16.8,16.2,16.4,16.6,16,16.7,18.3
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,4.69,3.91,3.48,2.57,2.5,1.99,1.74,1.48,1.57,1.03,0.921,1.04,0.85,0.558,0.955,1.21,0.988,1.09,1.25,0.896,0.947,1.18,0.889,0.903,0.929
Iran,25.9,24.9,23.8,22.3,20.8,18.6,17.4,16.5,15.9,14.5,13,12.7,12,9.87,6.93,6.67,6.49,5.67,7.46,8.57,11.1,13.7,12.8,11.1,12.3,12.8,15.2,16.3,15.4,15.6,12.5,12,12.1,10.4,10.6,12.6,10.3,9.81,11.6,9.91,9.07,8.31,7.83,7.45,6.89,6.5,7.12,7.19,6.12,6.92,6.5,5.45,7.62,9.75,9.78,10.5,9.64,9.5,9.94,12.2,12.8
Iraq,,,,,,,,,16.2,15,16.6,15.8,19,13.5,8.19,7.84,8.18,8.51,7.85,5.48,4.7,8.42,10.3,11.2,13.3,14.4,14.8,14.3,14.6,16.4,8.25,15.6,19.9,15.5,20.1,20.6,18.6,8.46,10.9,7.2,4.63,6.93,8.56,8.41,6.94,6.89,5.83,4.93,3.85,5.23,5.16,4.56,4.12,4.77,4.93,4.19,3.98,2.92,1.95,3.33,6.07
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.79,8.58,8.05,8.13,7.63,7,7.48,7.51,6.44,5.32,4.75,4.78,4.16,4.8,5.64,6.29,6.6,6.56,5.86,5.28,5.31,4.58,3.78,3.92,4.38,4.33
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.61,1.52,1.69,1.46,1.28,1.48,1.52,1.43,1.37,1.6,1.54,1.48,1.53,1.82,1.54,1.57,1.27,1.26,1.17,1.19,1.21,1.17,1.13,1.09,
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,3.24,3.12,3,2.99,2.98,2.97,2.86,2.77,2.72,2.56,2.49,2.37,2.36,2.35,2.03,1.95,1.9,1.87,1.8,1.78,1.88,1.97,2.14,2,2.07,1.93,1.97,1.95,1.91,1.99
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65,8.51,8.6,8,7.63,7.17,6.68,6.23,6.12,5.54,5.21,4.98,5.19,5.16,4.62,4.9,5.47,5.27,5.65,5.77,5.97,5.97,6.31,6.6,6.63,6.59,7.02,8.68
Jordan,,,,,,14.1,10,15.7,9.68,12.5,10.8,12.4,12.3,8.06,14.8,6.93,7.48,7.63,9.68,6.27,7.14,5.51,5.63,6.15,5.12,4.92,5.1,5.89,5.86,5.47,6.88,7.25,6.84,5.13,4.43,3.69,3.23,2.89,2.58,2.01,2.02,1.95,2.19,2.47,2.5,2.76,2.58,2.53,2.88,3.24,3.58,3.5,3.31,3.58,3.97,4.39,4.51,4.76,4.84,4.91,5.2
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.65,1.65,1.53,1.6,1.58,1.52,1.37,1.38,1.3,1.23,1.11,1.08,1.05,1.05,1.08,1.11,1.08,1.12,1.07,0.997,1.03,1.12,1.13,1.05,1.01,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,16.4,14.9,12.3,12.2,11.4,8.57,9.89,8.11,8.72,8,7.86,7.12,6.37,5.5,5.66,5.32,6.15,4.51,4.99,4.29,4.5,4.33,4.71,4.56,4.52,4.4,4.47,5.32
Kenya,35.3,34.1,37.6,38.4,36.8,32.4,34.7,33.7,31.7,30.9,30.2,28.2,32.2,31.9,31.3,30.2,33.3,37,32.1,30.2,27.8,27.9,29,29.9,29.5,28.6,28.8,27.2,25.5,26,25.3,24.3,24.8,26.8,28.1,26.3,27.5,27.7,27.7,28.7,28.7,27.8,25.9,25.8,24.9,24.2,20.5,20.6,22.2,23.4,24.8,26.3,26.2,26.4,27.5,30.2,31.1,34.8,34.1,34.1,35.2
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,32.8,32.7,35.3,37.3,39.1,38.4,40.7,46.3,41.2,36.1,34.9,34.2,34.5,34.4,33.6,29.9,28.5,28.7,26.9,23.5,18.8,17.4,16.6,16.7,14.6,14.7,14.1,12.8,12.5,11.7,11.7,13.5
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,45.6,47.7,44.5,44.4,44.5,40.9,35.9,34.3,31.1,32,29.4,30.7,30.1,29.7,32.8,33.5,33.9,34.6,33.5,31.6,28.9,26.6,24.7,23.4,22,20.7,22.8
Kiribati,,,,,,,,,,,,,,,,,,,18.5,17.6,14.3,19,19.2,20,27.6,20.6,14.8,16.7,21,17.3,11.1,26.8,30.5,29.4,29.3,28.5,26.1,23.9,24.4,25.2,20,20.4,21.7,23.4,24.4,20.5,22,23.2,24.7,26.6,24.1,25.1,24.3,23,23.7,21.6,26.3,30.5,28.6,,
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,10.5,8.63,8.04,8.42,5.77,8.15,6.31,6.65,4.93,5.85,5.91,5.44,4.25,3.5,3.79,3.98,3.85,3.23,2.9,2.78,3.05,2.26,1.75,1.55,1.74,1.79,1.78,1.78,1.66,1.19,1.16,1.27,1.16,1.3,1.37,1.31,1.19,1.07,1.03,0.906,1.11,1.15,1.4,1.3
South Korea,36.6,38.7,36.6,43.1,46.5,37.5,34.4,30.2,28.2,27.4,26.5,27.1,26.5,24.6,24.2,24.5,23,21.8,19.9,18.5,14.3,15,14,12.6,11.9,11.8,10.4,9.31,9.22,8.54,7.61,6.82,6.61,5.91,5.66,5.33,4.96,4.48,4.23,4.25,3.86,3.57,3.21,2.96,2.96,2.62,2.5,2.28,2.14,2.24,2.14,2.21,2.19,2.1,2.06,2,1.86,1.85,1.75,1.62,1.76
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,14.1,13.6,12.8,12.2,12,11.9,10.3,10.5,9.14,7.17,7.68,7.64
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.419,0.395,0.395,0.446,0.427,0.355,0.447,0.517,0.455,0.405,0.301,0.237,0.213,0.16,0.262,0.451,0.439,0.36,0.355,0.451,0.538,0.518,0.525,0.447,0.385,
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,46.5,44,46.7,43.4,44.1,42.2,40.5,51.9,33.9,34.3,33.6,32.7,33.4,32.1,30.5,28.3,26.7,25.8,24.2,24.2,22.6,20.8,18.5,17.9,17.8,17.6,17.2,16.2,15.7,15.2,16.2
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47,6.79,6.18,6.71,6.09,6.2,6.24,5.86,5.66,5.49,3.82,3.58,4.47,4.89,4.52,3.95,3.86,3.8,3.76,3.95,4.02,3.38,2.88,2.93,3.24,3.07,2.5
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,76.5,79,72.2,65,66,63.8,65.6,65.2,58,44.8,44.3,38.8,37.2,35.8,34.4,37.2,37.1,37.3,39.1,42.6
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,4.09,3.34,2.51,2.22,2.18,1.85,,,,,,,,,,,,
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,2.91,3.59,3.65,2.7,2.34,2.37,2.63,2.22,2.16,2.08,1.76,1.79,2.01,2.59
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116,0.135,0.138,,
Sri Lanka,32.1,32.9,31.1,32.3,31,28.6,28.7,30.1,31.6,29.3,28.8,27.5,26.7,27.7,33.5,30.6,29.3,31,30.8,27.2,27.8,28,26.6,28.5,28.9,28.1,27.5,27.3,26.7,26,26.7,27.1,26.1,24.9,24,23.1,22.5,21.9,21.2,20.7,19.9,20.1,14.3,13.2,12.5,11.8,11.3,11.7,13.4,12.7,8.5,8.83,7.45,7.67,8.01,8.18,7.43,7.83,8.02,7.54,8.36
Lesotho,88.2,89.4,88.2,83.8,81.7,79.3,55.4,46,46.4,42.2,43.3,27.9,43,49.5,39.4,36.5,30.8,37.6,30.3,34.3,22.4,24.3,16.7,16.3,15.2,16,15.8,14.3,14,12.6,12.2,7.33,9.08,8.33,8.26,8.78,7.69,7,8.32,8.78,7.83,8.3,6.4,6.35,5.98,5.67,4.84,5.39,5.51,6.15,4.86,4.54,4.9,5.06,3.96,3.78,5.71,4.96,4.32,4.73,6.37
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.88,10.9,9.42,7.66,6.38,5.59,4.87,4.78,4.42,4.17,4.33,3.86,3.48,3.28,2.54,3.02,3.49,3.98,3.54,3.42,3.42,3.11,3.51,2.88,3.22,3.29
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.913,0.81,0.74,0.805,0.723,0.623,0.596,0.72,0.503,0.554,0.355,0.34,0.409,0.312,0.253,0.247,0.252,0.359,0.277,0.291,0.226,0.214,0.245,0.227,0.227,0.216
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.85,6.77,4.97,3.82,3.66,4.47,4.42,4.5,3.94,4.21,3.72,3.25,3.28,2.95,3.2,4.04,3.29,3.21,3.2,3.54,3.5,3.26,3.55,3.6,3.73,3.78
Morocco,,,,,,23.4,21,21.7,22.4,19.3,19.9,21.9,21.3,20.8,20.7,17.9,19.3,16.4,18.9,17.9,15.1,10.7,12.9,12.6,12.1,13.3,15.7,11.8,14.2,14.4,15.1,17.5,14,13.1,17.3,13.5,18.4,14.6,16.1,13.9,11.9,13.2,13.2,13.9,13.2,11.8,13.6,10.9,12,13,12.9,13.1,12.3,13.4,11.7,12.6,12,12.4,12.2,12.2,12.2
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,27.5,26,25.8,24.9,25.4,22.4,21,18.3,17.6,16.4,14.5,9.98,8.81,8.5,11.2,11.4,10.4,11.6,12.2,11.5,11.4,11.5,10.3,10.1,9.51
Madagascar,,,,,,,22.7,22.9,21.9,21.4,21.9,21.5,22.3,23.9,30.5,30.4,29.7,29.3,28.5,26.4,,,,,,,,,,,,,,,,35,33.4,33.8,33.2,33.3,30.9,29.9,34.1,32,31.4,30.8,30.2,28.1,27.1,30.5,29.1,29.1,28,26.5,25.8,25.7,25.1,24.6,24.2,23.2,24.1
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,5.58,7.73,6.6,6.17,6.88,5.42,5.63,5.39,5.19,5.41,5.31,5.56,5.68,5.35,5.24,5.23,
Mexico,,,,,,13.1,12.1,11.7,10.9,10.4,12.1,12,10.9,11.5,11.5,11.1,10.6,10.5,10.3,9.18,6.32,6.36,5.37,5.94,6.42,6.54,6.81,6.42,6.48,6.45,6.67,6.5,6,5.1,4.62,4.42,4.87,4.45,4.16,3.68,3.32,3.4,3.28,3.39,3.34,3.07,3.08,3.18,3.16,3.24,3.22,3.09,3.17,3.14,3.13,3.19,3.35,3.38,3.37,3.39,3.89
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.56,7.48,7.9,8.01,7.39,6.46,6.85,7.24,7.2,7.15,7.45,8.5,9.81,11.6,13.3,17.9,16.3,11.1,12,12.6,15.3,16.5,20.2,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.16,10.8,14.5,10,10.6,10.6,10.7,10.4,10.9,10.5,10.1,9.75,10.2,11.5,11.6,9.74,8.99,8.93,11.4,10.4,10.1,9.35,9.1,10,10.2,9.73,9.17,7.87,8.47,8.05,9.09
Mali,,,,,,,,61.7,57.9,56.8,57.8,57.1,55.8,51.6,46.1,57.5,55.1,55.2,52.1,55,41.6,42.6,40.4,37,36.7,37,35.6,36.9,39.9,38.2,37.4,39.3,37,39,36.8,37.7,36.9,36,34.6,35.6,32.9,32.8,32.7,29.9,30,32.4,29.8,31.4,33,31.7,33,34.6,38.1,36.8,37.5,37.7,37.4,37.4,37.6,37.3,36.1
Malta,,,,,,,,,,,6.3,6.4,6.69,6.51,6.49,5.71,5.77,5.53,4.2,3.64,3.48,3.54,3.73,4.21,4.31,4.18,4.1,4.01,3.58,3.43,3.15,2.98,2.76,2.74,2.56,2.26,2.26,2.23,2.36,2.19,1.87,2.2,2.13,1.96,1.9,1.84,1.87,1.83,1.06,1.44,1.27,0.992,1.06,1.07,1,0.923,0.954,0.682,0.748,0.712,0.647
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2,57.1,54.5,50.6,48.2,46.7,43.9,43.3,40.3,38.1,36.9,32.5,30.6,29.5,27.8,26.7,24.9,23,21.4,22.2,22.8
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,10.8,10.9,9.91,9.26,8.76,8.21,7.23,7.44,8.27,7.68,8.07,7.45,8.03,8.1,8.06,7.47,6.85,6.73,6.39,
Mongolia,,,,,,,,,,,,,,,,,,,,,,16.7,18,18.4,17.2,16.4,18.7,16.4,16.6,15.5,12.5,11.8,25.6,25.7,27.5,32.5,38.5,32.2,32.4,31.7,27.4,23,18.9,18.4,20,19.8,17.6,18.4,19.2,17.9,11.7,10.3,11.3,13.4,13.3,13.4,11.7,10.3,10.8,10.8,12.1
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,30.1,33.4,30.5,31.6,30.9,30.3,27.2,22.9,19.1,18.2,22.8,22.7,22.4,22.8,23.9,23.8,26.4,27.5,26.8,25.8,24.9,23.5,23.9,22.9,22.9,25,24.6,26,
Mauritania,,33.5,32.7,33.1,26.9,24.9,25,25.1,23.8,20.1,22.7,21.7,21.3,28.8,25.7,22,21,21.9,23.5,21.8,23.5,24.2,24.7,24.9,21.1,16.5,19.7,23.9,24.1,23.8,21.9,28.6,28.5,28.6,27.9,28.1,27.2,25,25.9,26.3,24.8,24.9,24.2,24.2,22.9,20.1,16.6,18.4,18.6,19.2,16.7,14.5,16.1,16.3,18.8,20.6,21.7,20.9,20,18.7,18.1
Mauritius,,,,,,,,,,,,,,,,,19.9,17.3,15.6,16,10.5,12.3,13,11.5,12.1,12.8,12.7,12.1,10.9,10.4,10.9,9.97,10,9.15,8.67,9.2,9.06,8.31,8.13,5,5.71,6.15,5.19,5.18,5.28,4.98,4.91,4.38,4.07,3.88,3.64,3.7,3.66,3.38,3.26,3.15,3.19,3.1,2.78,2.9,3.41
Malawi,48.4,48.6,48.6,49.2,48.1,48,45.9,44,42.4,41.7,41,41.2,42.5,38.9,38.7,34.8,37,39.3,36.8,49.1,39.2,36,37.2,38.2,37.7,38.1,38.8,43.1,43.4,40.5,38.5,39.6,34.9,44.8,22.3,26.9,31.4,30.3,32.2,34.4,35.7,35.3,38.8,36.2,34.7,32.9,30.9,27.5,30,30.4,29.6,28.8,28.3,28.7,28.7,27.5,25.9,23.3,22,23.3,21.1
Malaysia,43.7,45.4,43,35.1,33.3,31,31.5,31.6,31.3,33.1,32.6,28.4,28.3,28.9,32.5,30.7,29.4,28.2,26.4,24.9,23,21.8,21.5,20.2,20.3,20.3,20.2,20,20.1,18.1,15.2,14.4,14.6,13.8,13.7,12.9,11.7,11.1,13.3,10.8,8.6,8.01,8.99,9.31,9.27,8.26,8.61,9.99,9.97,9.22,10.1,11.5,9.79,9.11,8.87,8.29,8.46,8.6,7.51,7.26,8.21
Namibia,,,,,,,,,,,,,,,,,,,,,8.02,8.74,8.46,8.06,7.93,7.39,7.75,9.13,9.17,8.46,9.06,9.97,7.08,7.42,10.1,9.45,9.33,8.51,8.59,8.77,10.7,9.68,10,10.2,8.94,10.4,9.65,8.44,7.53,8.15,8.46,8.11,8.05,7.82,8.14,6.65,6.72,7.68,7.77,7.07,9.03
New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,3.7,3.88,3.55,3.48,3.67,,,,,,,,,,,,,,,,,,,,,,,
Niger,75.3,73.9,76,72.9,74.3,67.7,66.9,70.7,69.2,66.4,64.9,65.5,62.5,60.3,63.8,50.3,47,51.8,52.7,48.7,43.1,45.7,44.3,41.6,35.8,36.7,34.7,35.2,35.4,34.1,29.4,31.6,33.2,34.1,31.2,30.7,32.3,30.2,35.4,35,36.6,40.2,41.4,41.2,37.4,39.3,39.7,37.1,38.8,34.8,35.8,33.6,33.7,32.2,33.4,32.4,35.4,35.8,38.5,37.8,
Nigeria,,,,,,,,,,,,,,,,,,,,,,12.2,13.5,15,18.3,18.2,18,20.6,23.4,21.3,21.6,20.9,20.3,23.5,25.2,25.5,26.2,27.4,27.9,26,21.4,24.5,37,33.8,27.2,26.1,24.7,24.7,25.3,26.7,23.9,22.2,21.9,20.8,20,20.6,21,20.8,21.2,21.9,24.1
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20.1,21.4,20,19.2,17,17.8,16.8,16.4,15.6,16,16.1,15.9,16.5,16.3,16.1,17,18.9,17.6,16.5,16.7,16.1,14.9,15,15.3,15.4,15.8
Netherlands,,,,,,,,,,5.63,5.17,4.8,4.75,4.68,4.04,4.33,4.32,3.66,3.53,3.5,3.45,3.87,3.97,3.8,3.78,3.8,3.92,3.88,3.83,4.14,4.01,3.9,3.64,3.19,3.21,3.1,2.88,2.97,2.56,2.33,2.3,2.22,2.08,2.06,1.87,1.86,1.95,1.82,1.64,1.55,1.78,1.58,1.66,1.79,1.74,1.72,1.77,1.86,1.65,1.64,1.58
Curaçao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.547,0.854,0.617,0.588,0.56,0.589,0.558,0.637,0.643,0.458,0.441,0.403,0.25,0.367,0.237,0.411,0.379,0.38,0.369,,
Norway,,,,,,,,,,,5.1,5.07,4.59,4.45,4.39,4.12,4.4,4.43,4.23,3.78,3.63,3.62,3.42,2.96,3.07,2.86,3.13,3.2,3.09,2.91,2.98,2.91,2.63,2.61,2.6,2.59,2.23,2.06,2.26,2.05,1.82,1.59,1.52,1.31,1.39,1.4,1.4,1.24,1.13,1.3,1.57,1.34,1.13,1.32,1.44,1.54,2.09,1.98,1.86,1.93,1.88
Nepal,,,,,,64.6,68.7,66.2,67.4,66.4,66.9,66.8,67.8,65.3,68.4,69,66.1,60.1,58.9,60.2,57.9,56.8,57.2,56.5,57.3,48.9,48.7,48,47.8,47.7,48.8,44.7,42.7,39.9,40.4,39,38.9,38.8,37.4,38.7,38.2,35.2,36.2,35.1,34.7,33.8,32.4,31.2,30.3,31.3,33.2,30.7,30.1,28.6,27.5,26.5,25.5,23.7,22.3,21.6,23.1
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.53,4.2,,,,,
New Zealand,,,,,,,,,,,,11.4,13.2,11.9,8.24,9.92,10.8,9.45,8.96,11.4,9.96,8.52,7.18,7.43,8.31,7.3,5.95,6.1,6.51,6.77,5.99,6.89,6.72,7.33,6.51,6.45,6.44,6.08,5.95,6.28,7.75,7.98,5.85,5.73,5.37,4.52,4.98,6.07,5.01,5.75,6.59,6.28,5.52,7.03,4.78,4.47,5.55,5.9,5.65,,
Oman,,74.2,61.2,60.3,60.2,60.6,58.7,36.9,19.2,16.1,15.5,13.4,12.1,9.86,3.24,2.79,2.07,2.55,3.24,3.13,2.55,2.48,2.53,2.94,2.92,2.77,3.43,3.51,3.83,3.25,2.59,2.63,2.34,2.4,2.53,2.78,2.5,2.62,3.21,2.95,2.24,2.33,2.32,2.21,1.94,1.62,1.4,1.38,1.12,1.48,1.42,1.26,1.16,1.31,1.28,1.99,2.28,2.27,2.12,2.35,
Pakistan,43.2,41.7,40,38.8,38.3,37,33.8,35.1,36.5,34,33.4,32,32.8,32.5,31.9,30.2,29.4,29.4,28.7,27.8,26.5,27.5,28.4,27.3,24.9,25.7,25,23.6,23.2,23.9,23.1,22.8,23.3,22.2,22.8,23.4,23.2,24.5,25.3,25.2,25.6,24.2,23.1,22.9,23.1,23,21.6,21.8,22.5,22.7,23.3,25.1,23.7,23.8,23.7,23.8,23.2,22.9,22.9,22,22.7
Panama,,,,,,,,,,,10.8,10.6,10,9.48,8.27,8.28,8.76,9.44,8.72,8.06,7.4,7.25,6.76,7.23,6.76,6.86,7.34,7.42,7.96,8.5,8.07,7.66,6.92,6.59,6.46,6.49,6.44,6.32,6.43,6.02,6.29,6.73,6.68,6.87,6.44,6.02,5.75,4.85,4.49,3.79,3.61,3.23,3.05,2.94,2.85,2.79,2.6,2.38,2.25,2.17,2.74
Peru,19.1,19.2,18.2,17.1,16.5,16.1,16.2,16.8,16.7,16,16.7,16,15,14.9,14.6,14.8,14,27.9,11.7,9.77,,,,,,,,,,,,7.86,7.82,8.29,8.42,8.04,8.5,8.05,8.38,8.26,8.07,7.89,7.52,7.31,6.93,6.85,6.6,6.71,7.16,7.4,6.83,7.1,6.73,6.67,6.8,7.05,6.94,6.78,6.86,6.75,
Philippines,26.9,26.8,26.9,27.4,26.5,27.2,27.1,27.4,29.2,29.9,29.5,30.3,29.5,30.6,31.1,30.3,29.3,28.7,28.2,27.4,25.1,24.9,23.3,22.4,24.8,24.6,23.9,24,23,22.7,21.9,21,21.8,21.6,22,21.6,20.6,18.9,14.8,15.2,13.9,13.3,13.4,13.2,14,13.5,13.4,13.6,14.5,14.5,13.7,14.1,13.1,12.5,12.3,11,10.2,10.2,9.65,8.82,10.2
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,3.72,3.69,3.74,3.76,3.7,4.13,3.61,3.96,3.91,3.81,3.76,3.66,3.74,3.34,2.92,2.98,3.2,3.21,,
Papua New Guinea,,49,47.4,44,42.6,41.6,41.3,42,42.9,41.8,37.2,34.5,32.4,28.2,28,29.7,31.7,33,36,33.9,33.1,33.4,32.4,32.7,37.4,33.8,32.2,29.9,29.1,28.1,29,26,24.5,27.6,32.4,33.8,31.6,35,33.7,34.3,34,34.4,38,38.3,36,,20.4,19.6,20.2,21.6,19.6,19.2,19.3,19.3,17.7,17.5,17.9,17.6,17,,
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,5.17,4.5,3.88,3.25,3.13,3.25,2.73,2.61,3.29,2.92,2.69,3.05,2.59,2.56,2.86,3.09,2.91,3.09,2.85,2.37,2.54,2.87,2.34,2.35,2.39
Puerto Rico,9.69,,,8.99,7.45,6.15,5.39,4.81,4.28,3.49,3.17,3.13,2.96,2.6,3.72,3.3,3.18,2.68,2.94,2.72,2.63,2.3,2.31,2.27,1.8,1.76,1.69,1.71,1.52,1.52,1.42,1.39,1.21,1.11,0.93,0.747,0.829,0.967,0.807,0.581,0.66,0.588,0.534,0.563,0.627,0.595,0.591,0.481,0.554,0.588,0.836,0.792,0.804,0.826,0.846,0.827,0.806,0.819,0.708,0.686,0.618
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.59,3.83,3.54,3.29,3.11,2.96,2.72,2.65,2.6,2.3,2.25,2,1.96,1.95,1.94,1.83,1.92,2.1,2.08,2.1,2.07,2.1,2.04,2.05,1.98
Paraguay,,,37,38.2,37.6,36.7,35.7,32.9,32.5,32.6,32.1,33.2,34.5,37.7,35.3,36.9,34.6,34.1,32.1,31.4,29.5,27.8,25.9,24.8,26.4,25.5,22.7,21.6,22.6,21.1,18.6,16,14.9,16.7,18.2,18.4,18.4,16.4,14.8,14,12.9,11.4,11,13,13.9,12.7,11.8,12.7,13.7,10.2,13.3,14.1,10.4,13.2,12.1,9.77,11,10.5,10.3,10,10.8
